row ID,pm2.5
2014-02-20 2:00:00,127.07654226361115
2014-02-20 3:00:00,125.13117018230275
2014-02-20 4:00:00,123.27558510767096
2014-02-20 5:00:00,125.35510589961663
2014-02-20 6:00:00,129.1784855914279
2014-02-20 7:00:00,134.6519612478091
2014-02-20 8:00:00,136.92329417131793
2014-02-20 9:00:00,135.22880155669213
2014-02-20 10:00:00,131.31768318612984
2014-02-20 11:00:00,127.82067245466769
2014-02-20 12:00:00,126.44851902971905
2014-02-20 13:00:00,125.63019390481652
2014-02-20 14:00:00,123.9686207351358
2014-02-20 15:00:00,121.8104511013058
2014-02-20 16:00:00,119.72208910361142
2014-02-20 17:00:00,117.83510076470631
2014-02-20 18:00:00,115.98214560891796
2014-02-20 19:00:00,115.12118208804611
2014-02-20 20:00:00,114.32404811970382
2014-02-20 21:00:00,116.30155218165199
2014-02-20 22:00:00,121.00263830254876
2014-02-20 23:00:00,127.83770337299987
2014-02-21 0:00:00,137.4872830976924
2014-02-21 1:00:00,148.71330958341653
2014-02-21 2:00:00,161.03690269736808
2014-02-21 3:00:00,171.40085475243427
2014-02-21 4:00:00,178.5913150037485
2014-02-21 5:00:00,183.80521637251215
2014-02-21 6:00:00,182.26762378587907
2014-02-21 7:00:00,180.83062728798785
2014-02-21 8:00:00,174.99580124512056
2014-02-21 9:00:00,168.26799830425887
2014-02-21 10:00:00,154.75682587959943
2014-02-21 11:00:00,141.5971517377783
2014-02-21 12:00:00,136.48313746673895
2014-02-21 13:00:00,136.97938229735482
2014-02-21 14:00:00,146.23383878284744
2014-02-21 15:00:00,157.61621851894557
2014-02-21 16:00:00,173.98450792013645
2014-02-21 17:00:00,195.82487565007034
2014-02-21 18:00:00,219.69163942599647
2014-02-21 19:00:00,247.43381134648922
2014-02-21 20:00:00,271.56882166347316
2014-02-21 21:00:00,292.58429936204334
2014-02-21 22:00:00,300.1003058814092
2014-02-21 23:00:00,301.1770115425052
2014-02-22 0:00:00,291.94154315016056
2014-02-22 1:00:00,279.57995997718706
2014-02-22 2:00:00,257.54568673386876
2014-02-22 3:00:00,234.47588518812364
2014-02-22 4:00:00,213.46997656292723
2014-02-22 5:00:00,197.9008290378684
2014-02-22 6:00:00,187.3028336578294
2014-02-22 7:00:00,179.31259413658736
2014-02-22 8:00:00,171.66926183944645
2014-02-22 9:00:00,162.66882664162907
2014-02-22 10:00:00,152.82865200274117
2014-02-22 11:00:00,151.0422084166536
2014-02-22 12:00:00,159.10379044313555
2014-02-22 13:00:00,179.46817569746776
2014-02-22 14:00:00,200.0993744266493
2014-02-22 15:00:00,220.5516205738387
2014-02-22 16:00:00,233.76920115569158
2014-02-22 17:00:00,249.52442430183612
2014-02-22 18:00:00,264.453908103494
2014-02-22 19:00:00,276.74311921334413
2014-02-22 20:00:00,277.08959328992125
2014-02-22 21:00:00,265.4788086261086
2014-02-22 22:00:00,247.87746589334583
2014-02-22 23:00:00,226.17531151510045
2014-02-23 0:00:00,202.42305230666136
2014-02-23 1:00:00,178.67813030167716
2014-02-23 2:00:00,157.18485938232126
2014-02-23 3:00:00,139.9279202957394
2014-02-23 4:00:00,127.7102637003536
2014-02-23 5:00:00,125.27379524640409
2014-02-23 6:00:00,132.7942037328474
2014-02-23 7:00:00,146.37732302255708
2014-02-23 8:00:00,159.6547984791892
2014-02-23 9:00:00,167.60785175121046
2014-02-23 10:00:00,168.10976158154307
2014-02-23 11:00:00,166.88355939083476
2014-02-23 12:00:00,167.71941198305478
2014-02-23 13:00:00,174.45266249155154
2014-02-23 14:00:00,181.1758574205625
2014-02-23 15:00:00,186.969545646433
2014-02-23 16:00:00,189.50676202170928
2014-02-23 17:00:00,187.1718409616388
2014-02-23 18:00:00,181.78065354419914
2014-02-23 19:00:00,181.00101360943478
2014-02-23 20:00:00,188.01644248562428
2014-02-23 21:00:00,199.27465667120123
2014-02-23 22:00:00,206.99355351773835
2014-02-23 23:00:00,207.97373049815303
2014-02-24 0:00:00,204.79207218977024
2014-02-24 1:00:00,192.5938968857484
2014-02-24 2:00:00,181.92327540121215
2014-02-24 3:00:00,167.91396776504044
2014-02-24 4:00:00,156.8316227738153
2014-02-24 5:00:00,140.7117161731326
2014-02-24 6:00:00,125.65347616712006
2014-02-24 7:00:00,113.98520023458558
2014-02-24 8:00:00,112.64746720654526
2014-02-24 9:00:00,118.31056587914799
2014-02-24 10:00:00,126.97708678564395
2014-02-24 11:00:00,126.05976044551542
2014-02-24 12:00:00,117.06590264499933
2014-02-24 13:00:00,111.05218731898388
2014-02-24 14:00:00,114.71256925083628
2014-02-24 15:00:00,127.90017328711332
2014-02-24 16:00:00,140.3347457428171
2014-02-24 17:00:00,149.61969648768311
2014-02-24 18:00:00,156.2506727239249
2014-02-24 19:00:00,159.04414757285403
2014-02-24 20:00:00,160.11040419137046
2014-02-24 21:00:00,164.64315717832633
2014-02-24 22:00:00,172.28132169756955
2014-02-24 23:00:00,181.6995634384721
2014-02-25 0:00:00,189.59310895676379
2014-02-25 1:00:00,197.73499552630946
2014-02-25 2:00:00,203.834383382723
2014-02-25 3:00:00,208.10179867568314
2014-02-25 4:00:00,203.89971356018523
2014-02-25 5:00:00,193.80088404004368
2014-02-25 6:00:00,174.7113674086052
2014-02-25 7:00:00,157.8177507534606
2014-02-25 8:00:00,144.94209842268538
2014-02-25 9:00:00,137.9719905539878
2014-02-25 10:00:00,138.23483966933844
2014-02-25 11:00:00,146.238145490488
2014-02-25 12:00:00,161.03030417822126
2014-02-25 13:00:00,177.3453689711478
2014-02-25 14:00:00,191.22498349944715
2014-02-25 15:00:00,203.293997274257
2014-02-25 16:00:00,218.8368516855403
2014-02-25 17:00:00,235.84660804418132
2014-02-25 18:00:00,250.35699851266924
2014-02-25 19:00:00,257.4047278494065
2014-02-25 20:00:00,253.18283122917003
2014-02-25 21:00:00,246.37427078565293
2014-02-25 22:00:00,241.22674465560485
2014-02-25 23:00:00,245.84412673048723
2014-02-26 0:00:00,254.45746170419724
2014-02-26 1:00:00,259.63716811450576
2014-02-26 2:00:00,252.50572478553806
2014-02-26 3:00:00,235.49210827724542
2014-02-26 4:00:00,209.73411721042527
2014-02-26 5:00:00,187.26591674809475
2014-02-26 6:00:00,177.4481713173226
2014-02-26 7:00:00,176.03028824942814
2014-02-26 8:00:00,180.0702655607971
2014-02-26 9:00:00,177.6985785226511
2014-02-26 10:00:00,184.45855706606488
2014-02-26 11:00:00,204.93106855681876
2014-02-26 12:00:00,234.88182311722701
2014-02-26 13:00:00,263.31927652411673
2014-02-26 14:00:00,276.00705922281657
2014-02-26 15:00:00,283.39868899626293
2014-02-26 16:00:00,279.63738145153576
2014-02-26 17:00:00,269.96659119638684
2014-02-26 18:00:00,242.8274204959179
2014-02-26 19:00:00,202.2185362482262
2014-02-26 20:00:00,160.32802706905238
2014-02-26 21:00:00,129.28203419496498
2014-02-26 22:00:00,114.55993537923814
2014-02-26 23:00:00,109.21459996474009
2014-02-27 0:00:00,101.23317405245223
2014-02-27 1:00:00,87.32416388952623
2014-02-27 2:00:00,69.12901189472612
2014-02-27 3:00:00,52.357208209031256
2014-02-27 4:00:00,40.345477819480294
2014-02-27 5:00:00,31.767238590324432
2014-02-27 6:00:00,26.69738512587778
2014-02-27 7:00:00,23.821711197044785
2014-02-27 8:00:00,21.523853921652048
2014-02-27 9:00:00,19.5207386571501
2014-02-27 10:00:00,18.25390041692019
2014-02-27 11:00:00,17.602773142785235
2014-02-27 12:00:00,18.14618708357384
2014-02-27 13:00:00,19.305411269934233
2014-02-27 14:00:00,21.82426869113831
2014-02-27 15:00:00,25.565498221075053
2014-02-27 16:00:00,30.04996159275624
2014-02-27 17:00:00,33.469535012045405
2014-02-27 18:00:00,36.18509055322589
2014-02-27 19:00:00,39.73234571578692
2014-02-27 20:00:00,44.95474855408378
2014-02-27 21:00:00,51.86961072147939
2014-02-27 22:00:00,60.345250722631654
2014-02-27 23:00:00,71.08550953801816
2014-02-28 0:00:00,81.31789159749334
2014-02-28 1:00:00,87.85450820823941
2014-02-28 2:00:00,90.48527814915562
2014-02-28 3:00:00,91.61903975480604
2014-02-28 4:00:00,93.54845057539646
2014-02-28 5:00:00,98.38027207695956
2014-02-28 6:00:00,105.85363842061336
2014-02-28 7:00:00,115.262830210136
2014-02-28 8:00:00,120.85478193700678
2014-02-28 9:00:00,124.96058068548383
2014-02-28 10:00:00,125.5170232309937
2014-02-28 11:00:00,124.73805547895626
2014-02-28 12:00:00,120.3019127219946
2014-02-28 13:00:00,114.97615799937938
2014-02-28 14:00:00,110.39085595698013
2014-02-28 15:00:00,108.37819693203446
2014-02-28 16:00:00,111.49494673408891
2014-02-28 17:00:00,116.70514271159897
2014-02-28 18:00:00,120.76359828037877
2014-02-28 19:00:00,121.35553759878294
2014-02-28 20:00:00,124.32662226655334
2014-02-28 21:00:00,131.27990573681788
2014-02-28 22:00:00,138.040549446521
2014-02-28 23:00:00,139.23964598153583
2014-03-01 0:00:00,132.05099598454592
2014-03-01 1:00:00,127.5299290379323
2014-03-01 2:00:00,123.54732667712352
2014-03-01 3:00:00,125.59461434092685
2014-03-01 4:00:00,123.04214352156453
2014-03-01 5:00:00,120.90447115613654
2014-03-01 6:00:00,115.98853432121273
2014-03-01 7:00:00,112.32519675777414
2014-03-01 8:00:00,108.06885772175974
2014-03-01 9:00:00,101.91890191051903
2014-03-01 10:00:00,90.4634658012492
2014-03-01 11:00:00,74.29475058751223
2014-03-01 12:00:00,55.879608159221746
2014-03-01 13:00:00,40.83276638039912
2014-03-01 14:00:00,31.25673140901998
2014-03-01 15:00:00,28.244017563279346
2014-03-01 16:00:00,28.31226300001282
2014-03-01 17:00:00,28.99691379009661
2014-03-01 18:00:00,29.68861229436404
2014-03-01 19:00:00,32.72190746391319
2014-03-01 20:00:00,38.889298938968395
2014-03-01 21:00:00,46.58241075326801
2014-03-01 22:00:00,54.13355388075623
2014-03-01 23:00:00,61.350160481294424
2014-03-02 0:00:00,69.96095520024659
2014-03-02 1:00:00,80.13579659210532
2014-03-02 2:00:00,90.38114834435112
2014-03-02 3:00:00,100.53758105696275
2014-03-02 4:00:00,108.67032003342118
2014-03-02 5:00:00,120.19496626860317
2014-03-02 6:00:00,130.4712385082933
2014-03-02 7:00:00,140.38611250958934
2014-03-02 8:00:00,147.3447244521987
2014-03-02 9:00:00,151.9990496654337
2014-03-02 10:00:00,155.30175745578853
2014-03-02 11:00:00,157.12592117161824
2014-03-02 12:00:00,157.45418699957787
2014-03-02 13:00:00,158.37125226450672
2014-03-02 14:00:00,154.44150069048237
2014-03-02 15:00:00,148.29885718479613
2014-03-02 16:00:00,138.7619623180936
2014-03-02 17:00:00,130.45016723175723
2014-03-02 18:00:00,124.02142351597155
2014-03-02 19:00:00,125.18033769655338
2014-03-02 20:00:00,130.28410416998958
2014-03-02 21:00:00,137.0426494508503
2014-03-02 22:00:00,138.95866788008703
2014-03-02 23:00:00,139.3598659747678
2014-03-03 0:00:00,139.8345141214319
2014-03-03 1:00:00,144.88859150134687
2014-03-03 2:00:00,156.35058100610237
2014-03-03 3:00:00,169.54822628302992
2014-03-03 4:00:00,182.1720995698832
2014-03-03 5:00:00,191.93487219937705
2014-03-03 6:00:00,202.53004067526516
2014-03-03 7:00:00,209.0345321035245
2014-03-03 8:00:00,210.82147131870755
2014-03-03 9:00:00,212.34742249652064
2014-03-03 10:00:00,215.86087359193002
2014-03-03 11:00:00,220.86367663123616
2014-03-03 12:00:00,221.46494142240059
2014-03-03 13:00:00,217.69368394738524
2014-03-03 14:00:00,213.6123977621873
2014-03-03 15:00:00,211.53008968525347
2014-03-03 16:00:00,204.39193421430213
2014-03-03 17:00:00,188.1185874695044
2014-03-03 18:00:00,162.85591717561886
2014-03-03 19:00:00,137.9059070560147
2014-03-03 20:00:00,116.44972979727004
2014-03-03 21:00:00,99.81480118309717
2014-03-03 22:00:00,87.48993988793791
2014-03-03 23:00:00,78.16641538782838
2014-03-04 0:00:00,69.70064946489309
2014-03-04 1:00:00,61.285942069535594
2014-03-04 2:00:00,53.554146474492086
2014-03-04 3:00:00,48.14798371578517
2014-03-04 4:00:00,44.82625214142329
2014-03-04 5:00:00,44.65701001882497
2014-03-04 6:00:00,45.33407217592345
2014-03-04 7:00:00,47.0309000033115
2014-03-04 8:00:00,46.110657297867874
2014-03-04 9:00:00,43.136536398449664
2014-03-04 10:00:00,37.3446017486337
2014-03-04 11:00:00,31.047406887344614
2014-03-04 12:00:00,25.84372195888622
2014-03-04 13:00:00,22.668066203257116
2014-03-04 14:00:00,20.870453250380862
2014-03-04 15:00:00,19.68005367132632
2014-03-04 16:00:00,18.528323283553277
2014-03-04 17:00:00,17.489220661235258
2014-03-04 18:00:00,16.65953011627255
2014-03-04 19:00:00,16.254991489204503
2014-03-04 20:00:00,16.02757474542881
2014-03-04 21:00:00,16.0831633131671
2014-03-04 22:00:00,16.26570932374114
2014-03-04 23:00:00,16.814442978011957
2014-03-05 0:00:00,17.474559048307842
2014-03-05 1:00:00,18.325215335321076
2014-03-05 2:00:00,19.444746644481242
2014-03-05 3:00:00,20.596255744419363
2014-03-05 4:00:00,22.173146871495693
2014-03-05 5:00:00,24.65796190755848
2014-03-05 6:00:00,29.60982523741692
2014-03-05 7:00:00,36.165572891573746
2014-03-05 8:00:00,44.14136039687899
2014-03-05 9:00:00,51.38058085302943
2014-03-05 10:00:00,57.2618366222737
2014-03-05 11:00:00,60.74880307432186
2014-03-05 12:00:00,62.46890670347915
2014-03-05 13:00:00,63.09421533384018
2014-03-05 14:00:00,63.84903043081854
2014-03-05 15:00:00,64.93228384799619
2014-03-05 16:00:00,66.3052642528487
2014-03-05 17:00:00,67.32587138700745
2014-03-05 18:00:00,68.02240338238606
2014-03-05 19:00:00,68.8322601460031
2014-03-05 20:00:00,69.63956002177324
2014-03-05 21:00:00,69.26622651886348
2014-03-05 22:00:00,66.4453871797032
2014-03-05 23:00:00,61.11170800550057
2014-03-06 0:00:00,54.293064822656234
2014-03-06 1:00:00,47.51418762178615
2014-03-06 2:00:00,41.558605277560396
2014-03-06 3:00:00,36.99876361403376
2014-03-06 4:00:00,33.87299880276369
2014-03-06 5:00:00,32.575385671436024
2014-03-06 6:00:00,32.20296892544411
2014-03-06 7:00:00,32.71991887830341
2014-03-06 8:00:00,32.779370270979555
2014-03-06 9:00:00,32.8943791226485
2014-03-06 10:00:00,32.50485169594763
2014-03-06 11:00:00,33.170785994278916
2014-03-06 12:00:00,33.89713543949617
2014-03-06 13:00:00,35.909546398901284
2014-03-06 14:00:00,36.91362489650539
2014-03-06 15:00:00,36.99163170521379
2014-03-06 16:00:00,35.05697103523686
2014-03-06 17:00:00,32.46210252464323
2014-03-06 18:00:00,30.224038778751844
2014-03-06 19:00:00,29.99389765542147
2014-03-06 20:00:00,32.35628146648689
2014-03-06 21:00:00,37.511609016966155
2014-03-06 22:00:00,43.85734806535144
2014-03-06 23:00:00,50.60765907905109
2014-03-07 0:00:00,57.600521117043314
2014-03-07 1:00:00,64.44940574927179
2014-03-07 2:00:00,70.72100423134901
2014-03-07 3:00:00,76.89452791878837
2014-03-07 4:00:00,83.52247850248396
2014-03-07 5:00:00,90.139179271038
2014-03-07 6:00:00,97.21142835209602
2014-03-07 7:00:00,101.179823284417
2014-03-07 8:00:00,101.00476499425424
2014-03-07 9:00:00,95.34328887346886
2014-03-07 10:00:00,84.99521578022294
2014-03-07 11:00:00,73.35287312724333
2014-03-07 12:00:00,61.26408237224918
2014-03-07 13:00:00,51.73078592867283
2014-03-07 14:00:00,45.050135101940164
2014-03-07 15:00:00,42.19251657521808
2014-03-07 16:00:00,43.85841770523078
2014-03-07 17:00:00,48.278917109976966
2014-03-07 18:00:00,53.71959837705825
2014-03-07 19:00:00,59.0212787860458
2014-03-07 20:00:00,63.74696218441169
2014-03-07 21:00:00,70.17339400642211
2014-03-07 22:00:00,77.58713334036541
2014-03-07 23:00:00,84.98579160754562
2014-03-08 0:00:00,90.02564048142904
2014-03-08 1:00:00,93.75226543668691
2014-03-08 2:00:00,97.39147067570087
2014-03-08 3:00:00,101.03269672179334
2014-03-08 4:00:00,104.70597361145875
2014-03-08 5:00:00,108.74473917356687
2014-03-08 6:00:00,113.00610680500681
2014-03-08 7:00:00,116.62418311656131
2014-03-08 8:00:00,122.30709207959802
2014-03-08 9:00:00,128.71387769552172
2014-03-08 10:00:00,138.25494741193694
2014-03-08 11:00:00,147.28271878823602
2014-03-08 12:00:00,156.57966390187772
2014-03-08 13:00:00,161.018735639269
2014-03-08 14:00:00,163.0866884322569
2014-03-08 15:00:00,161.40944789542658
2014-03-08 16:00:00,158.8637591666403
2014-03-08 17:00:00,153.80919273299676
2014-03-08 18:00:00,148.8180681177688
2014-03-08 19:00:00,149.92925061134343
2014-03-08 20:00:00,156.25532760305902
2014-03-08 21:00:00,169.7678559488238
2014-03-08 22:00:00,183.52269187019763
2014-03-08 23:00:00,195.95395222961304
2014-03-09 0:00:00,198.47693105815287
2014-03-09 1:00:00,196.03141000839298
2014-03-09 2:00:00,184.26013379228002
2014-03-09 3:00:00,174.1836423274214
2014-03-09 4:00:00,161.99136522310187
2014-03-09 5:00:00,159.55681412002207
2014-03-09 6:00:00,162.0904711689726
2014-03-09 7:00:00,174.21823087079855
2014-03-09 8:00:00,187.59588367425818
2014-03-09 9:00:00,199.83126085067636
2014-03-09 10:00:00,200.62787990108546
2014-03-09 11:00:00,196.1772272639054
2014-03-09 12:00:00,188.77651288565067
2014-03-09 13:00:00,180.4369378571247
2014-03-09 14:00:00,166.62591476250083
2014-03-09 15:00:00,149.50271002800113
2014-03-09 16:00:00,134.29746901064146
2014-03-09 17:00:00,123.43560080640813
2014-03-09 18:00:00,115.47140261299657
2014-03-09 19:00:00,109.23827683193969
2014-03-09 20:00:00,103.5777949985686
2014-03-09 21:00:00,99.13381833207404
2014-03-09 22:00:00,95.81725980757206
2014-03-09 23:00:00,94.24128733748952
2014-03-10 0:00:00,92.70671272275737
2014-03-10 1:00:00,90.98053497403077
2014-03-10 2:00:00,88.66647413596779
2014-03-10 3:00:00,86.38383568796766
2014-03-10 4:00:00,86.63150823924316
2014-03-10 5:00:00,90.05712430459096
2014-03-10 6:00:00,95.84334402322868
2014-03-10 7:00:00,103.83617350959055
2014-03-10 8:00:00,112.00347355828578
2014-03-10 9:00:00,118.4889713257597
2014-03-10 10:00:00,121.46777204739286
2014-03-10 11:00:00,122.48125014975992
2014-03-10 12:00:00,128.5596862840076
2014-03-10 13:00:00,135.44632687160592
2014-03-10 14:00:00,146.5047624616102
2014-03-10 15:00:00,155.7913276892355
2014-03-10 16:00:00,162.67808449256214
2014-03-10 17:00:00,162.99206442150683
2014-03-10 18:00:00,158.60214139332555
2014-03-10 19:00:00,155.00545879229725
2014-03-10 20:00:00,159.41244204478036
2014-03-10 21:00:00,167.34634584898618
2014-03-10 22:00:00,177.2226136187212
2014-03-10 23:00:00,186.4792669799976
2014-03-11 0:00:00,197.6680680419666
2014-03-11 1:00:00,210.53433036409214
2014-03-11 2:00:00,220.00986371834523
2014-03-11 3:00:00,226.29262676659286
2014-03-11 4:00:00,230.0667805079238
2014-03-11 5:00:00,226.59042248273613
2014-03-11 6:00:00,220.7798435269678
2014-03-11 7:00:00,208.28630824770926
2014-03-11 8:00:00,194.1177532742107
2014-03-11 9:00:00,173.38826972005597
2014-03-11 10:00:00,149.97602738702344
2014-03-11 11:00:00,125.47425095317809
2014-03-11 12:00:00,110.78063114948313
2014-03-11 13:00:00,109.20438505383439
2014-03-11 14:00:00,121.15636361794404
2014-03-11 15:00:00,136.3284235361843
2014-03-11 16:00:00,142.57833894016795
2014-03-11 17:00:00,146.19491023715304
2014-03-11 18:00:00,144.17752879473602
2014-03-11 19:00:00,139.2872058964113
2014-03-11 20:00:00,120.11814965256247
2014-03-11 21:00:00,93.93582953072423
2014-03-11 22:00:00,69.93603843183774
2014-03-11 23:00:00,53.84101809217065
2014-03-12 0:00:00,43.33575141031796
2014-03-12 1:00:00,37.17506033025377
2014-03-12 2:00:00,33.82586833836052
2014-03-12 3:00:00,31.911702706516913
2014-03-12 4:00:00,30.274293376361328
2014-03-12 5:00:00,28.97726763557615
2014-03-12 6:00:00,27.939267358822963
2014-03-12 7:00:00,26.929556687135666
2014-03-12 8:00:00,25.623854935263388
2014-03-12 9:00:00,23.904729432588237
2014-03-12 10:00:00,22.45518175821669
2014-03-12 11:00:00,21.265134483686836
2014-03-12 12:00:00,20.774377046666242
2014-03-12 13:00:00,20.14237919281002
2014-03-12 14:00:00,21.05650785943002
2014-03-12 15:00:00,23.799717402247623
2014-03-12 16:00:00,28.136641625148755
2014-03-12 17:00:00,32.80395326531507
2014-03-12 18:00:00,37.22477308444249
2014-03-12 19:00:00,41.87988094869836
2014-03-12 20:00:00,46.375130723061105
2014-03-12 21:00:00,51.83564034906482
2014-03-12 22:00:00,56.52671338942838
2014-03-12 23:00:00,58.79611782093953
2014-03-13 0:00:00,56.91309027960188
2014-03-13 1:00:00,52.55239472851136
2014-03-13 2:00:00,47.76315356894447
2014-03-13 3:00:00,43.845487710695025
2014-03-13 4:00:00,42.99152531155875
2014-03-13 5:00:00,45.52797527396707
2014-03-13 6:00:00,50.282477743524524
2014-03-13 7:00:00,55.83695976625127
2014-03-13 8:00:00,59.306565548076065
2014-03-13 9:00:00,59.69762368484497
2014-03-13 10:00:00,57.882542631650104
2014-03-13 11:00:00,55.153940482452
2014-03-13 12:00:00,54.67474337705777
2014-03-13 13:00:00,55.46021329162359
2014-03-13 14:00:00,58.60966817591715
2014-03-13 15:00:00,62.31482147956379
2014-03-13 16:00:00,65.59074078027147
2014-03-13 17:00:00,68.2472626086843
2014-03-13 18:00:00,70.72337595231969
2014-03-13 19:00:00,73.42169847479835
2014-03-13 20:00:00,76.2525523627433
2014-03-13 21:00:00,82.19447653100399
2014-03-13 22:00:00,88.33627415950497
2014-03-13 23:00:00,88.78076730857325
2014-03-14 0:00:00,80.0728366916114
2014-03-14 1:00:00,66.66819090871442
2014-03-14 2:00:00,55.44110995250196
2014-03-14 3:00:00,47.52045397416249
2014-03-14 4:00:00,41.93989791196956
2014-03-14 5:00:00,38.12573122822343
2014-03-14 6:00:00,35.61276000576201
2014-03-14 7:00:00,33.999456842063
2014-03-14 8:00:00,32.98701186106058
2014-03-14 9:00:00,32.14173417724456
2014-03-14 10:00:00,31.378313780179766
2014-03-14 11:00:00,30.729425751394725
2014-03-14 12:00:00,31.391620597731322
2014-03-14 13:00:00,33.35512143797796
2014-03-14 14:00:00,37.252024576843084
2014-03-14 15:00:00,41.96811585774274
2014-03-14 16:00:00,46.989863042940954
2014-03-14 17:00:00,51.77328051941316
2014-03-14 18:00:00,56.19683836853058
2014-03-14 19:00:00,60.61912499795626
2014-03-14 20:00:00,64.69997676516745
2014-03-14 21:00:00,68.85750451590175
2014-03-14 22:00:00,72.56613626081824
2014-03-14 23:00:00,76.15767310807966
2014-03-15 0:00:00,79.28944703352266
2014-03-15 1:00:00,82.68883675234125
2014-03-15 2:00:00,87.14971551483325
2014-03-15 3:00:00,95.65202498228294
2014-03-15 4:00:00,104.07598989050683
2014-03-15 5:00:00,113.26761501924385
2014-03-15 6:00:00,115.65331402599845
2014-03-15 7:00:00,118.78721609665867
2014-03-15 8:00:00,121.32048514151805
2014-03-15 9:00:00,127.90549546537974
2014-03-15 10:00:00,134.78147093939484
2014-03-15 11:00:00,139.7482927205357
2014-03-15 12:00:00,142.14726767725935
2014-03-15 13:00:00,143.60088549809973
2014-03-15 14:00:00,143.14446248500946
2014-03-15 15:00:00,140.39050297692754
2014-03-15 16:00:00,134.11499998116446
2014-03-15 17:00:00,127.81232739483096
2014-03-15 18:00:00,123.48975998978284
2014-03-15 19:00:00,122.24990279597779
2014-03-15 20:00:00,123.84514207328435
2014-03-15 21:00:00,127.1435277885112
2014-03-15 22:00:00,129.3266258998255
2014-03-15 23:00:00,130.30196009410787
2014-03-16 0:00:00,129.4303334705229
2014-03-16 1:00:00,127.11363973470819
2014-03-16 2:00:00,127.12242203759007
2014-03-16 3:00:00,131.2117365499031
2014-03-16 4:00:00,140.3064534025945
2014-03-16 5:00:00,149.46609338611657
2014-03-16 6:00:00,155.73195262373417
2014-03-16 7:00:00,156.55877086203822
2014-03-16 8:00:00,154.35470857125142
2014-03-16 9:00:00,146.08025539540634
2014-03-16 10:00:00,134.3383870629282
2014-03-16 11:00:00,118.7383335940717
2014-03-16 12:00:00,108.80110384835774
2014-03-16 13:00:00,103.98117782480765
2014-03-16 14:00:00,101.9173718717384
2014-03-16 15:00:00,99.05834564858282
2014-03-16 16:00:00,96.64046289218263
2014-03-16 17:00:00,95.81708856591274
2014-03-16 18:00:00,95.69647872618661
2014-03-16 19:00:00,96.06393113130108
2014-03-16 20:00:00,96.79851526486023
2014-03-16 21:00:00,97.84824368536195
2014-03-16 22:00:00,99.08481038456047
2014-03-16 23:00:00,103.94220455837532
2014-03-17 0:00:00,110.82519332563999
2014-03-17 1:00:00,122.11283208131437
2014-03-17 2:00:00,130.74011293134816
2014-03-17 3:00:00,140.4652527414513
2014-03-17 4:00:00,147.92640235112532
2014-03-17 5:00:00,156.58237688643234
2014-03-17 6:00:00,159.68511608169976
2014-03-17 7:00:00,158.17782770012255
2014-03-17 8:00:00,149.18255403017028
2014-03-17 9:00:00,136.1977212645396
2014-03-17 10:00:00,119.08545548801055
2014-03-17 11:00:00,99.70451095083304
2014-03-17 12:00:00,80.07165284277265
2014-03-17 13:00:00,62.27972447825754
2014-03-17 14:00:00,49.70225015244981
2014-03-17 15:00:00,42.413514235083
2014-03-17 16:00:00,38.51067658253871
2014-03-17 17:00:00,35.933565718377196
2014-03-17 18:00:00,33.89924779578443
2014-03-17 19:00:00,32.23310046423359
2014-03-17 20:00:00,30.89692319411367
2014-03-17 21:00:00,29.769812501608993
2014-03-17 22:00:00,28.850844083762887
2014-03-17 23:00:00,28.166135466519385
2014-03-18 0:00:00,27.70801725399936
2014-03-18 1:00:00,27.354338561382605
2014-03-18 2:00:00,27.720462996680368
2014-03-18 3:00:00,28.105866203529192
2014-03-18 4:00:00,29.0234266093103
2014-03-18 5:00:00,30.62675855981921
2014-03-18 6:00:00,33.08396790526183
2014-03-18 7:00:00,35.679585867267946
2014-03-18 8:00:00,37.067871361457065
2014-03-18 9:00:00,37.02384842188712
2014-03-18 10:00:00,37.131000019361494
2014-03-18 11:00:00,38.574789142791545
2014-03-18 12:00:00,42.03386327318184
2014-03-18 13:00:00,45.93223656119659
2014-03-18 14:00:00,49.5113796890063
2014-03-18 15:00:00,52.66460307183891
2014-03-18 16:00:00,55.59067517582587
2014-03-18 17:00:00,58.16410107606338
2014-03-18 18:00:00,60.32818610258739
2014-03-18 19:00:00,62.096143995722045
2014-03-18 20:00:00,63.486215045648635
2014-03-18 21:00:00,64.53230231900196
2014-03-18 22:00:00,65.16992497974032
2014-03-18 23:00:00,65.64828631097315
2014-03-19 0:00:00,65.83181358269299
2014-03-19 1:00:00,66.29955576688259
2014-03-19 2:00:00,66.66015593764178
2014-03-19 3:00:00,67.6957575138606
2014-03-19 4:00:00,68.35337241472061
2014-03-19 5:00:00,69.34412674509379
2014-03-19 6:00:00,70.91099871938539
2014-03-19 7:00:00,73.87431004335315
2014-03-19 8:00:00,78.71967398957517
2014-03-19 9:00:00,84.01272672037683
2014-03-19 10:00:00,89.19318111517582
2014-03-19 11:00:00,91.20908604487312
2014-03-19 12:00:00,89.33189371750149
2014-03-19 13:00:00,82.84940154205083
2014-03-19 14:00:00,74.68780511659159
2014-03-19 15:00:00,67.99625987407192
2014-03-19 16:00:00,64.1234758364256
2014-03-19 17:00:00,64.22788414613844
2014-03-19 18:00:00,65.29415452788484
2014-03-19 19:00:00,65.6822827492071
