row ID,pm2.5
2014-04-04 12:00:00,100.146996
2014-04-04 13:00:00,95.029076
2014-04-04 14:00:00,82.546745
2014-04-04 15:00:00,67.80602
2014-04-04 16:00:00,55.930958
2014-04-04 17:00:00,41.325806
2014-04-04 18:00:00,35.975098
2014-04-04 19:00:00,30.64063
2014-04-04 20:00:00,27.47271
2014-04-04 21:00:00,24.44413
2014-04-04 22:00:00,22.889868
2014-04-04 23:00:00,31.091852
2014-04-05 0:00:00,39.254673
2014-04-05 1:00:00,49.84254
2014-04-05 2:00:00,58.297913
2014-04-05 3:00:00,67.353294
2014-04-05 4:00:00,80.74214
2014-04-05 5:00:00,94.18967
2014-04-05 6:00:00,106.42103
2014-04-05 7:00:00,114.01013
2014-04-05 8:00:00,117.33014
2014-04-05 9:00:00,96.93394
2014-04-05 10:00:00,67.765594
2014-04-05 11:00:00,46.171017
2014-04-05 12:00:00,33.342403
2014-04-05 13:00:00,26.691582
2014-04-05 14:00:00,31.031197
2014-04-05 15:00:00,29.789316
2014-04-05 16:00:00,35.06873
2014-04-05 17:00:00,38.6395
2014-04-05 18:00:00,42.035336
2014-04-05 19:00:00,45.79413
2014-04-05 20:00:00,51.254383
2014-04-05 21:00:00,57.421066
2014-04-05 22:00:00,62.90962
2014-04-05 23:00:00,68.541435
2014-04-06 0:00:00,81.21573
2014-04-06 1:00:00,95.78897
2014-04-06 2:00:00,105.84931
2014-04-06 3:00:00,102.89438
2014-04-06 4:00:00,109.70545
2014-04-06 5:00:00,106.940094
2014-04-06 6:00:00,112.586464
2014-04-06 7:00:00,118.570366
2014-04-06 8:00:00,120.779175
2014-04-06 9:00:00,118.25442
2014-04-06 10:00:00,89.806114
2014-04-06 11:00:00,76.99503
2014-04-06 12:00:00,66.67417
2014-04-06 13:00:00,56.9581
2014-04-06 14:00:00,52.260525
2014-04-06 15:00:00,50.66698
2014-04-06 16:00:00,50.911266
2014-04-06 17:00:00,52.647236
2014-04-06 18:00:00,55.732586
2014-04-06 19:00:00,59.729908
2014-04-06 20:00:00,64.65287
2014-04-06 21:00:00,68.499214
2014-04-06 22:00:00,72.19312
2014-04-06 23:00:00,76.27231
2014-04-07 0:00:00,79.71921
2014-04-07 1:00:00,91.32004
2014-04-07 2:00:00,102.41074
2014-04-07 3:00:00,112.27291
2014-04-07 4:00:00,124.28159
2014-04-07 5:00:00,134.33516
2014-04-07 6:00:00,143.97478
2014-04-07 7:00:00,150.28416
2014-04-07 8:00:00,153.27881
2014-04-07 9:00:00,154.75844
2014-04-07 10:00:00,153.34999
2014-04-07 11:00:00,147.40633
2014-04-07 12:00:00,137.515
2014-04-07 13:00:00,126.347694
2014-04-07 14:00:00,115.862976
2014-04-07 15:00:00,106.55314
2014-04-07 16:00:00,97.121346
2014-04-07 17:00:00,87.78607
2014-04-07 18:00:00,82.89068
2014-04-07 19:00:00,82.42151
2014-04-07 20:00:00,87.06361
2014-04-07 21:00:00,94.95344
2014-04-07 22:00:00,116.36438
2014-04-07 23:00:00,136.35742
2014-04-08 0:00:00,145.3717
2014-04-08 1:00:00,149.44536
2014-04-08 2:00:00,149.38518
2014-04-08 3:00:00,148.2588
2014-04-08 4:00:00,154.28142
2014-04-08 5:00:00,165.43787
2014-04-08 6:00:00,174.07996
2014-04-08 7:00:00,176.63777
2014-04-08 8:00:00,178.44667
2014-04-08 9:00:00,177.98625
2014-04-08 10:00:00,174.6089
2014-04-08 11:00:00,166.817
2014-04-08 12:00:00,155.99951
2014-04-08 13:00:00,146.22186
2014-04-08 14:00:00,136.08124
2014-04-08 15:00:00,119.186005
2014-04-08 16:00:00,104.82816
2014-04-08 17:00:00,95.93168
2014-04-08 18:00:00,90.90272
2014-04-08 19:00:00,89.12736
2014-04-08 20:00:00,91.68833
2014-04-08 21:00:00,95.11764
2014-04-08 22:00:00,98.577415
2014-04-08 23:00:00,101.91868
2014-04-09 0:00:00,106.0824
2014-04-09 1:00:00,110.71752
2014-04-09 2:00:00,114.809715
2014-04-09 3:00:00,118.9162
2014-04-09 4:00:00,123.169075
2014-04-09 5:00:00,127.68005
2014-04-09 6:00:00,131.37932
2014-04-09 7:00:00,139.15321
2014-04-09 8:00:00,143.67247
2014-04-09 9:00:00,146.96347
2014-04-09 10:00:00,145.5191
2014-04-09 11:00:00,142.52003
2014-04-09 12:00:00,132.89864
2014-04-09 13:00:00,97.370705
2014-04-09 14:00:00,65.07112
2014-04-09 15:00:00,49.42274
2014-04-09 16:00:00,40.63931
2014-04-09 17:00:00,34.830467
2014-04-09 18:00:00,31.032608
2014-04-09 19:00:00,28.479935
2014-04-09 20:00:00,34.599197
2014-04-09 21:00:00,40.15066
2014-04-09 22:00:00,45.045223
2014-04-09 23:00:00,50.24112
2014-04-10 0:00:00,54.405914
2014-04-10 1:00:00,60.671665
2014-04-10 2:00:00,66.66204
2014-04-10 3:00:00,72.30447
2014-04-10 4:00:00,81.80663
2014-04-10 5:00:00,87.238075
2014-04-10 6:00:00,92.35558
2014-04-10 7:00:00,94.60935
2014-04-10 8:00:00,95.33419
2014-04-10 9:00:00,94.633766
2014-04-10 10:00:00,92.20849
2014-04-10 11:00:00,89.02186
2014-04-10 12:00:00,85.919464
2014-04-10 13:00:00,83.53297
2014-04-10 14:00:00,81.19366
2014-04-10 15:00:00,83.33398
2014-04-10 16:00:00,82.182144
2014-04-10 17:00:00,79.93645
2014-04-10 18:00:00,78.706726
2014-04-10 19:00:00,78.28275
2014-04-10 20:00:00,79.43118
2014-04-10 21:00:00,87.28885
2014-04-10 22:00:00,95.06498
2014-04-10 23:00:00,101.83466
2014-04-11 0:00:00,99.724365
2014-04-11 1:00:00,95.264854
2014-04-11 2:00:00,90.56305
2014-04-11 3:00:00,89.87014
2014-04-11 4:00:00,90.58236
2014-04-11 5:00:00,92.32413
2014-04-11 6:00:00,93.36146
2014-04-11 7:00:00,94.06376
2014-04-11 8:00:00,99.229164
2014-04-11 9:00:00,99.52813
2014-04-11 10:00:00,99.542656
2014-04-11 11:00:00,102.69698
2014-04-11 12:00:00,104.20026
2014-04-11 13:00:00,101.45535
2014-04-11 14:00:00,83.09696
2014-04-11 15:00:00,80.63712
2014-04-11 16:00:00,78.548836
2014-04-11 17:00:00,78.185295
2014-04-11 18:00:00,78.994484
2014-04-11 19:00:00,81.158875
2014-04-11 20:00:00,84.89237
2014-04-11 21:00:00,89.30798
2014-04-11 22:00:00,94.66798
2014-04-11 23:00:00,98.72405
2014-04-12 0:00:00,101.93381
2014-04-12 1:00:00,105.42759
2014-04-12 2:00:00,117.26343
2014-04-12 3:00:00,129.78114
2014-04-12 4:00:00,141.44395
2014-04-12 5:00:00,149.35896
2014-04-12 6:00:00,157.22871
2014-04-12 7:00:00,148.76482
2014-04-12 8:00:00,144.0855
2014-04-12 9:00:00,129.25296
2014-04-12 10:00:00,92.2085
2014-04-12 11:00:00,84.979195
2014-04-12 12:00:00,81.864075
2014-04-12 13:00:00,80.43183
2014-04-12 14:00:00,76.79298
2014-04-12 15:00:00,74.424194
2014-04-12 16:00:00,73.82208
2014-04-12 17:00:00,75.39234
2014-04-12 18:00:00,76.9577
2014-04-12 19:00:00,87.757484
2014-04-12 20:00:00,94.30863
2014-04-12 21:00:00,98.41778
2014-04-12 22:00:00,101.39381
2014-04-12 23:00:00,103.80781
2014-04-13 0:00:00,107.40201
2014-04-13 1:00:00,111.12484
2014-04-13 2:00:00,114.09011
2014-04-13 3:00:00,124.553825
2014-04-13 4:00:00,136.87663
2014-04-13 5:00:00,147.34892
2014-04-13 6:00:00,153.44618
2014-04-13 7:00:00,154.66176
2014-04-13 8:00:00,156.44118
2014-04-13 9:00:00,154.14433
2014-04-13 10:00:00,154.47163
2014-04-13 11:00:00,153.68735
2014-04-13 12:00:00,144.90105
2014-04-13 13:00:00,128.84259
2014-04-13 14:00:00,111.9963
2014-04-13 15:00:00,100.72476
2014-04-13 16:00:00,92.65859
2014-04-13 17:00:00,88.27625
2014-04-13 18:00:00,87.546
2014-04-13 19:00:00,88.74665
2014-04-13 20:00:00,91.64158
2014-04-13 21:00:00,95.2182
2014-04-13 22:00:00,98.30637
2014-04-13 23:00:00,102.73531
2014-04-14 0:00:00,106.88441
2014-04-14 1:00:00,111.42828
2014-04-14 2:00:00,115.03884
2014-04-14 3:00:00,124.66213
2014-04-14 4:00:00,128.95815
2014-04-14 5:00:00,131.47273
2014-04-14 6:00:00,133.75447
2014-04-14 7:00:00,137.04446
2014-04-14 8:00:00,143.1234
2014-04-14 9:00:00,143.61919
2014-04-14 10:00:00,145.29845
2014-04-14 11:00:00,145.48424
2014-04-14 12:00:00,140.77046
2014-04-14 13:00:00,132.575
2014-04-14 14:00:00,122.7501
2014-04-14 15:00:00,121.75007
2014-04-14 16:00:00,117.302666
2014-04-14 17:00:00,112.74612
2014-04-14 18:00:00,109.766716
2014-04-14 19:00:00,109.83234
2014-04-14 20:00:00,110.05508
2014-04-14 21:00:00,111.79923
2014-04-14 22:00:00,115.41561
2014-04-14 23:00:00,118.34525
2014-04-15 0:00:00,117.81956
2014-04-15 1:00:00,124.47282
2014-04-15 2:00:00,126.609436
2014-04-15 3:00:00,125.93143
2014-04-15 4:00:00,125.09257
2014-04-15 5:00:00,125.05237
2014-04-15 6:00:00,124.3216
2014-04-15 7:00:00,123.33084
2014-04-15 8:00:00,127.893074
2014-04-15 9:00:00,126.748314
2014-04-15 10:00:00,121.766335
2014-04-15 11:00:00,116.052666
2014-04-15 12:00:00,112.07598
2014-04-15 13:00:00,108.801735
2014-04-15 14:00:00,101.465614
2014-04-15 15:00:00,94.17484
2014-04-15 16:00:00,87.69245
2014-04-15 17:00:00,82.86642
2014-04-15 18:00:00,80.34517
2014-04-15 19:00:00,79.27817
2014-04-15 20:00:00,78.19463
2014-04-15 21:00:00,76.90865
2014-04-15 22:00:00,76.62083
2014-04-15 23:00:00,76.756645
2014-04-16 0:00:00,82.69874
2014-04-16 1:00:00,88.26996
2014-04-16 2:00:00,90.732544
2014-04-16 3:00:00,100.75613
2014-04-16 4:00:00,104.56463
2014-04-16 5:00:00,107.65536
2014-04-16 6:00:00,111.925545
2014-04-16 7:00:00,115.91981
2014-04-16 8:00:00,119.679436
2014-04-16 9:00:00,121.43848
2014-04-16 10:00:00,118.38129
2014-04-16 11:00:00,113.05231
2014-04-16 12:00:00,102.37141
2014-04-16 13:00:00,99.49573
2014-04-16 14:00:00,95.89554
2014-04-16 15:00:00,92.80664
2014-04-16 16:00:00,90.551094
2014-04-16 17:00:00,86.090706
2014-04-16 18:00:00,83.79043
2014-04-16 19:00:00,82.0162
2014-04-16 20:00:00,83.36811
2014-04-16 21:00:00,86.0578
2014-04-16 22:00:00,91.57633
2014-04-16 23:00:00,109.54834
2014-04-17 0:00:00,125.74393
2014-04-17 1:00:00,133.55028
2014-04-17 2:00:00,137.38658
2014-04-17 3:00:00,136.64418
2014-04-17 4:00:00,135.14001
2014-04-17 5:00:00,130.23676
2014-04-17 6:00:00,132.72275
2014-04-17 7:00:00,131.83195
2014-04-17 8:00:00,120.05666
2014-04-17 9:00:00,107.86887
2014-04-17 10:00:00,93.33783
2014-04-17 11:00:00,78.529045
2014-04-17 12:00:00,72.57218
2014-04-17 13:00:00,68.6882
2014-04-17 14:00:00,68.682076
2014-04-17 15:00:00,74.11731
2014-04-17 16:00:00,70.70862
2014-04-17 17:00:00,76.67521
2014-04-17 18:00:00,83.61249
2014-04-17 19:00:00,92.19924
2014-04-17 20:00:00,99.160706
2014-04-17 21:00:00,104.15984
2014-04-17 22:00:00,107.89875
2014-04-17 23:00:00,111.90803
2014-04-18 0:00:00,114.62448
2014-04-18 1:00:00,116.80691
2014-04-18 2:00:00,118.826294
2014-04-18 3:00:00,119.682976
2014-04-18 4:00:00,120.29801
2014-04-18 5:00:00,124.30591
2014-04-18 6:00:00,126.72538
2014-04-18 7:00:00,128.29607
2014-04-18 8:00:00,131.8645
2014-04-18 9:00:00,134.02693
2014-04-18 10:00:00,133.19551
2014-04-18 11:00:00,131.18045
2014-04-18 12:00:00,125.94253
2014-04-18 13:00:00,122.491005
2014-04-18 14:00:00,117.85666
2014-04-18 15:00:00,113.00732
2014-04-18 16:00:00,109.53242
2014-04-18 17:00:00,107.646515
2014-04-18 18:00:00,106.56625
2014-04-18 19:00:00,106.44219
2014-04-18 20:00:00,103.2785
2014-04-18 21:00:00,100.91074
2014-04-18 22:00:00,99.38696
2014-04-18 23:00:00,97.87836
2014-04-19 0:00:00,95.939575
2014-04-19 1:00:00,93.79257
2014-04-19 2:00:00,97.67224
2014-04-19 3:00:00,100.977905
2014-04-19 4:00:00,102.97245
2014-04-19 5:00:00,103.02601
2014-04-19 6:00:00,103.236565
2014-04-19 7:00:00,102.20991
2014-04-19 8:00:00,101.53436
2014-04-19 9:00:00,98.579506
2014-04-19 10:00:00,102.16311
2014-04-19 11:00:00,102.91608
2014-04-19 12:00:00,93.64335
2014-04-19 13:00:00,84.18601
2014-04-19 14:00:00,76.60471
2014-04-19 15:00:00,79.06209
2014-04-19 16:00:00,81.41187
2014-04-19 17:00:00,81.85656
2014-04-19 18:00:00,85.00043
2014-04-19 19:00:00,88.26434
2014-04-19 20:00:00,92.5935
2014-04-19 21:00:00,97.302216
2014-04-19 22:00:00,101.54752
2014-04-19 23:00:00,110.21084
2014-04-20 0:00:00,114.64042
2014-04-20 1:00:00,118.76888
2014-04-20 2:00:00,124.18003
2014-04-20 3:00:00,129.3026
2014-04-20 4:00:00,135.98894
2014-04-20 5:00:00,144.20589
2014-04-20 6:00:00,137.69415
2014-04-20 7:00:00,125.1433
2014-04-20 8:00:00,110.15446
2014-04-20 9:00:00,95.23639
2014-04-20 10:00:00,79.989235
2014-04-20 11:00:00,68.245026
2014-04-20 12:00:00,59.09082
2014-04-20 13:00:00,51.30345
2014-04-20 14:00:00,59.530624
2014-04-20 15:00:00,66.952225
2014-04-20 16:00:00,59.6525
2014-04-20 17:00:00,63.420116
2014-04-20 18:00:00,68.34438
2014-04-20 19:00:00,75.49648
2014-04-20 20:00:00,82.709145
2014-04-20 21:00:00,89.074005
2014-04-20 22:00:00,93.887764
2014-04-20 23:00:00,98.855385
2014-04-21 0:00:00,104.380615
2014-04-21 1:00:00,97.633415
2014-04-21 2:00:00,107.66581
2014-04-21 3:00:00,103.515755
2014-04-21 4:00:00,93.89335
2014-04-21 5:00:00,86.09424
2014-04-21 6:00:00,77.96177
2014-04-21 7:00:00,71.51396
2014-04-21 8:00:00,78.61336
2014-04-21 9:00:00,83.56568
2014-04-21 10:00:00,78.03153
2014-04-21 11:00:00,76.57972
2014-04-21 12:00:00,64.09827
2014-04-21 13:00:00,62.272686
2014-04-21 14:00:00,64.82623
2014-04-21 15:00:00,66.59149
2014-04-21 16:00:00,68.62389
2014-04-21 17:00:00,71.38508
2014-04-21 18:00:00,73.110245
2014-04-21 19:00:00,74.627464
2014-04-21 20:00:00,77.601204
2014-04-21 21:00:00,80.50141
2014-04-21 22:00:00,92.16135
2014-04-21 23:00:00,84.49297
2014-04-22 0:00:00,93.67328
2014-04-22 1:00:00,103.97162
2014-04-22 2:00:00,112.57954
2014-04-22 3:00:00,106.281944
2014-04-22 4:00:00,97.96702
2014-04-22 5:00:00,91.05337
2014-04-22 6:00:00,86.27593
2014-04-22 7:00:00,79.22736
2014-04-22 8:00:00,72.09504
2014-04-22 9:00:00,62.210815
2014-04-22 10:00:00,53.37546
2014-04-22 11:00:00,45.60146
2014-04-22 12:00:00,50.654247
2014-04-22 13:00:00,54.8622
2014-04-22 14:00:00,57.837723
2014-04-22 15:00:00,60.279545
2014-04-22 16:00:00,63.474033
2014-04-22 17:00:00,67.274284
2014-04-22 18:00:00,71.70165
2014-04-22 19:00:00,76.419655
2014-04-22 20:00:00,81.01035
2014-04-22 21:00:00,86.24676
2014-04-22 22:00:00,91.81957
2014-04-22 23:00:00,96.381676
2014-04-23 0:00:00,102.85755
2014-04-23 1:00:00,109.21927
2014-04-23 2:00:00,114.36835
2014-04-23 3:00:00,119.52246
2014-04-23 4:00:00,124.60101
2014-04-23 5:00:00,128.88506
2014-04-23 6:00:00,132.64485
2014-04-23 7:00:00,136.13702
2014-04-23 8:00:00,138.57246
2014-04-23 9:00:00,139.53575
2014-04-23 10:00:00,140.37547
2014-04-23 11:00:00,139.94463
2014-04-23 12:00:00,139.63873
2014-04-23 13:00:00,138.60583
2014-04-23 14:00:00,136.8354
2014-04-23 15:00:00,135.51735
2014-04-23 16:00:00,133.85606
2014-04-23 17:00:00,131.26819
2014-04-23 18:00:00,130.0407
2014-04-23 19:00:00,129.34428
2014-04-23 20:00:00,126.59247
2014-04-23 21:00:00,121.94315
2014-04-23 22:00:00,124.51942
2014-04-23 23:00:00,127.85083
2014-04-24 0:00:00,129.71843
2014-04-24 1:00:00,131.35446
2014-04-24 2:00:00,132.21436
2014-04-24 3:00:00,133.21803
2014-04-24 4:00:00,134.35527
2014-04-24 5:00:00,135.03801
2014-04-24 6:00:00,135.20013
2014-04-24 7:00:00,134.84904
2014-04-24 8:00:00,133.76695
2014-04-24 9:00:00,132.17067
2014-04-24 10:00:00,130.29857
2014-04-24 11:00:00,128.09166
2014-04-24 12:00:00,126.95523
2014-04-24 13:00:00,124.91726
2014-04-24 14:00:00,122.89023
2014-04-24 15:00:00,120.31461
2014-04-24 16:00:00,117.88271
2014-04-24 17:00:00,115.59202
2014-04-24 18:00:00,113.4246
2014-04-24 19:00:00,111.148094
2014-04-24 20:00:00,110.02125
2014-04-24 21:00:00,110.0272
2014-04-24 22:00:00,114.75494
2014-04-24 23:00:00,116.21731
2014-04-25 0:00:00,116.03312
2014-04-25 1:00:00,115.31232
2014-04-25 2:00:00,117.772
2014-04-25 3:00:00,118.800964
2014-04-25 4:00:00,121.137505
2014-04-25 5:00:00,123.35958
2014-04-25 6:00:00,124.29492
2014-04-25 7:00:00,125.90061
2014-04-25 8:00:00,125.31074
2014-04-25 9:00:00,121.76232
2014-04-25 10:00:00,116.94635
2014-04-25 11:00:00,117.46171
2014-04-25 12:00:00,117.363594
2014-04-25 13:00:00,116.28027
2014-04-25 14:00:00,113.425354
2014-04-25 15:00:00,108.92386
2014-04-25 16:00:00,102.87726
2014-04-25 17:00:00,98.03906
2014-04-25 18:00:00,84.97408
2014-04-25 19:00:00,72.49502
2014-04-25 20:00:00,61.835194
2014-04-25 21:00:00,55.37946
2014-04-25 22:00:00,51.832752
2014-04-25 23:00:00,50.077847
2014-04-26 0:00:00,48.10516
2014-04-26 1:00:00,45.51498
2014-04-26 2:00:00,46.013424
2014-04-26 3:00:00,43.79663
2014-04-26 4:00:00,41.907303
2014-04-26 5:00:00,40.371796
2014-04-26 6:00:00,41.634563
2014-04-26 7:00:00,43.76502
2014-04-26 8:00:00,43.792988
2014-04-26 9:00:00,43.23636
2014-04-26 10:00:00,43.351364
2014-04-26 11:00:00,41.66058
2014-04-26 12:00:00,37.18861
2014-04-26 13:00:00,33.22718
2014-04-26 14:00:00,37.231003
2014-04-26 15:00:00,41.59929
2014-04-26 16:00:00,45.42181
2014-04-26 17:00:00,48.68971
2014-04-26 18:00:00,54.263977
2014-04-26 19:00:00,60.456516
2014-04-26 20:00:00,66.69683
2014-04-26 21:00:00,72.941185
2014-04-26 22:00:00,79.31699
2014-04-26 23:00:00,84.906906
2014-04-27 0:00:00,94.200005
2014-04-27 1:00:00,100.22694
2014-04-27 2:00:00,103.196465
2014-04-27 3:00:00,106.83429
2014-04-27 4:00:00,110.62321
2014-04-27 5:00:00,106.06754
2014-04-27 6:00:00,100.44211
2014-04-27 7:00:00,94.14666
2014-04-27 8:00:00,85.23661
2014-04-27 9:00:00,75.021736
2014-04-27 10:00:00,60.519592
2014-04-27 11:00:00,50.119522
2014-04-27 12:00:00,41.36284
2014-04-27 13:00:00,34.336975
2014-04-27 14:00:00,29.211708
2014-04-27 15:00:00,23.826622
2014-04-27 16:00:00,29.301031
2014-04-27 17:00:00,35.60585
2014-04-27 18:00:00,42.90801
2014-04-27 19:00:00,48.979954
2014-04-27 20:00:00,54.811214
2014-04-27 21:00:00,60.629627
2014-04-27 22:00:00,67.07389
2014-04-27 23:00:00,73.43314
2014-04-28 0:00:00,79.09775
2014-04-28 1:00:00,84.185905
2014-04-28 2:00:00,91.96934
2014-04-28 3:00:00,96.16281
2014-04-28 4:00:00,102.55979
2014-04-28 5:00:00,108.930885
2014-04-28 6:00:00,112.61497
2014-04-28 7:00:00,105.48759
2014-04-28 8:00:00,96.32501
2014-04-28 9:00:00,83.987526
2014-04-28 10:00:00,70.72312
2014-04-28 11:00:00,63.150555
2014-04-28 12:00:00,64.374405
2014-04-28 13:00:00,63.58394
2014-04-28 14:00:00,63.391163
2014-04-28 15:00:00,64.63055
2014-04-28 16:00:00,64.58599
2014-04-28 17:00:00,54.838886
2014-04-28 18:00:00,56.508274
2014-04-28 19:00:00,60.13329
2014-04-28 20:00:00,64.993904
2014-04-28 21:00:00,71.055145
2014-04-28 22:00:00,81.71923
2014-04-28 23:00:00,93.63575
2014-04-29 0:00:00,105.16491
2014-04-29 1:00:00,112.54352
2014-04-29 2:00:00,115.99307
2014-04-29 3:00:00,116.7247
2014-04-29 4:00:00,117.05323
2014-04-29 5:00:00,121.55975
2014-04-29 6:00:00,129.49803
2014-04-29 7:00:00,136.65593
2014-04-29 8:00:00,141.31142
2014-04-29 9:00:00,140.77165
2014-04-29 10:00:00,136.1625
2014-04-29 11:00:00,128.12538
2014-04-29 12:00:00,118.3002
2014-04-29 13:00:00,111.67928
2014-04-29 14:00:00,106.1521
2014-04-29 15:00:00,99.47662
2014-04-29 16:00:00,94.82129
2014-04-29 17:00:00,92.55743
2014-04-29 18:00:00,91.8851
2014-04-29 19:00:00,94.13509
2014-04-29 20:00:00,98.46591
2014-04-29 21:00:00,103.588646
2014-04-29 22:00:00,109.64536
2014-04-29 23:00:00,114.88322
2014-04-30 0:00:00,120.160034
2014-04-30 1:00:00,125.43319
2014-04-30 2:00:00,130.65543
2014-04-30 3:00:00,135.70845
2014-04-30 4:00:00,144.45433
2014-04-30 5:00:00,148.73738
2014-04-30 6:00:00,152.49532
2014-04-30 7:00:00,158.22673
2014-04-30 8:00:00,161.18083
2014-04-30 9:00:00,161.81528
2014-04-30 10:00:00,161.82796
2014-04-30 11:00:00,161.49835
2014-04-30 12:00:00,156.16467
2014-04-30 13:00:00,150.00307
2014-04-30 14:00:00,140.15527
2014-04-30 15:00:00,128.95705
2014-04-30 16:00:00,119.55973
2014-04-30 17:00:00,114.07798
2014-04-30 18:00:00,111.472595
2014-04-30 19:00:00,111.08154
2014-04-30 20:00:00,113.19579
2014-04-30 21:00:00,117.871056
2014-04-30 22:00:00,120.918434
2014-04-30 23:00:00,123.48895
2014-05-01 0:00:00,126.34534
2014-05-01 1:00:00,129.59703
2014-05-01 2:00:00,132.69617
2014-05-01 3:00:00,136.00096
2014-05-01 4:00:00,139.49254
2014-05-01 5:00:00,142.93422
2014-05-01 6:00:00,145.4575
2014-05-01 7:00:00,148.34145
2014-05-01 8:00:00,149.76085
2014-05-01 9:00:00,150.08199
2014-05-01 10:00:00,149.60114
2014-05-01 11:00:00,150.31883
2014-05-01 12:00:00,149.37831
2014-05-01 13:00:00,146.91125
2014-05-01 14:00:00,144.68224
2014-05-01 15:00:00,141.80055
2014-05-01 16:00:00,138.42947
2014-05-01 17:00:00,134.61131
2014-05-01 18:00:00,117.06075
2014-05-01 19:00:00,92.576454
2014-05-01 20:00:00,76.98938
2014-05-01 21:00:00,65.33502
2014-05-01 22:00:00,56.459545
2014-05-01 23:00:00,49.716404
2014-05-02 0:00:00,44.731792
2014-05-02 1:00:00,40.81406
2014-05-02 2:00:00,38.032337
2014-05-02 3:00:00,36.085922
2014-05-02 4:00:00,34.561863
2014-05-02 5:00:00,33.570824
2014-05-02 6:00:00,32.366936
2014-05-02 7:00:00,31.208029
2014-05-02 8:00:00,29.675215
2014-05-02 9:00:00,27.664452
2014-05-02 10:00:00,25.729044
2014-05-02 11:00:00,23.70624
2014-05-02 12:00:00,22.112516
2014-05-02 13:00:00,20.879969
2014-05-02 14:00:00,20.756899
2014-05-02 15:00:00,20.678091
2014-05-02 16:00:00,20.967882
2014-05-02 17:00:00,22.15631
2014-05-02 18:00:00,23.295908
2014-05-02 19:00:00,24.553423
2014-05-02 20:00:00,25.905527
2014-05-02 21:00:00,32.474182
2014-05-02 22:00:00,31.459946
2014-05-02 23:00:00,36.856815
2014-05-03 0:00:00,43.524654
2014-05-03 1:00:00,50.654583
2014-05-03 2:00:00,57.55093
2014-05-03 3:00:00,58.513042
2014-05-03 4:00:00,58.59619
2014-05-03 5:00:00,64.90427
2014-05-03 6:00:00,65.5837
2014-05-03 7:00:00,71.52123
2014-05-03 8:00:00,75.949196
2014-05-03 9:00:00,78.48095
2014-05-03 10:00:00,78.8107
2014-05-03 11:00:00,77.71069
2014-05-03 12:00:00,75.51908
2014-05-03 13:00:00,71.4694
2014-05-03 14:00:00,67.82404
2014-05-03 15:00:00,58.87405
2014-05-03 16:00:00,50.068623
2014-05-03 17:00:00,40.798405
2014-05-03 18:00:00,33.621647
2014-05-03 19:00:00,28.828865
2014-05-03 20:00:00,25.398804
2014-05-03 21:00:00,23.914873
2014-05-03 22:00:00,22.717247
2014-05-03 23:00:00,21.921263
2014-05-04 0:00:00,22.09847
2014-05-04 1:00:00,22.288498
2014-05-04 2:00:00,22.103685
2014-05-04 3:00:00,21.803926
2014-05-04 4:00:00,21.409353
2014-05-04 5:00:00,21.25247
2014-05-04 6:00:00,21.332853
2014-05-04 7:00:00,21.252184
2014-05-04 8:00:00,20.885141
2014-05-04 9:00:00,20.187044
2014-05-04 10:00:00,19.065947
2014-05-04 11:00:00,17.98771
2014-05-04 12:00:00,17.63252
2014-05-04 13:00:00,17.675406
2014-05-04 14:00:00,18.578705
2014-05-04 15:00:00,19.836618
2014-05-04 16:00:00,20.444649
2014-05-04 17:00:00,20.54772
2014-05-04 18:00:00,20.864023
2014-05-04 19:00:00,21.024393
2014-05-04 20:00:00,20.556465
2014-05-04 21:00:00,21.456186
2014-05-04 22:00:00,22.458115
2014-05-04 23:00:00,27.460043
2014-05-05 0:00:00,30.753714
2014-05-05 1:00:00,38.172737
2014-05-05 2:00:00,44.495174
2014-05-05 3:00:00,50.949604
2014-05-05 4:00:00,47.87807
2014-05-05 5:00:00,51.58192
2014-05-05 6:00:00,49.610027
2014-05-05 7:00:00,44.84466
2014-05-05 8:00:00,39.16902
2014-05-05 9:00:00,32.82638
2014-05-05 10:00:00,27.009415
2014-05-05 11:00:00,23.945765
2014-05-05 12:00:00,27.441391
2014-05-05 13:00:00,30.812624
2014-05-05 14:00:00,33.8121
2014-05-05 15:00:00,29.093496
2014-05-05 16:00:00,25.513159
2014-05-05 17:00:00,30.182165
2014-05-05 18:00:00,34.661343
2014-05-05 19:00:00,39.493168
2014-05-05 20:00:00,44.32021
2014-05-05 21:00:00,50.352474
2014-05-05 22:00:00,56.69841
2014-05-05 23:00:00,62.435787
2014-05-06 0:00:00,72.325935
2014-05-06 1:00:00,77.95575
2014-05-06 2:00:00,83.07981
2014-05-06 3:00:00,87.69511
2014-05-06 4:00:00,91.65481
2014-05-06 5:00:00,98.00571
2014-05-06 6:00:00,107.23898
2014-05-06 7:00:00,115.56063
2014-05-06 8:00:00,109.04179
2014-05-06 9:00:00,97.97968
2014-05-06 10:00:00,95.957794
2014-05-06 11:00:00,97.306984
2014-05-06 12:00:00,103.43095
2014-05-06 13:00:00,107.63416
2014-05-06 14:00:00,115.737305
2014-05-06 15:00:00,120.084045
2014-05-06 16:00:00,122.825806
2014-05-06 17:00:00,126.39504
2014-05-06 18:00:00,129.90111
2014-05-06 19:00:00,144.96808
2014-05-06 20:00:00,163.69423
